name,full_name,url,description,last_updated,flavors,curse_id,wago_id,wowi_id,has_release_json,last_seen
Scambuster-Venoxis,Exoridus/Scambuster-Venoxis,https://github.com/Exoridus/Scambuster-Venoxis,"Scambuster database of scammers and inappropriate players on Venoxis, curated by the Venoxis Discord Community",2023-06-22T07:59:34+00:00,wrath,831364,4N2mEdGL,,True,2023-07-08T07:48:40.899725+00:00
WowInfo,eyalalonn/WowInfo,https://github.com/eyalalonn/WowInfo,Provides game and character information.,2023-07-02T20:10:17+00:00,mainline,414057,b6mbvyKP,26589,True,2023-07-08T07:48:37.048697+00:00
andromeda,fafaraway/andromeda,https://github.com/fafaraway/andromeda,💖 A user interface replacement addon for World of Warcraft.,2023-05-05T08:40:47+00:00,mainline,459524,0mNw8l6o,23258,True,2023-07-08T07:48:35.137401+00:00
StoredAnimaCounter,Falx/StoredAnimaCounter,https://github.com/Falx/StoredAnimaCounter,Wow Addon that counts stored anima in your bags,2021-08-01T19:51:58+00:00,mainline,428797,,25837,True,2023-07-08T07:49:02.893835+00:00
StoredResearchCounter,Falx/StoredResearchCounter,https://github.com/Falx/StoredResearchCounter,,2021-08-01T21:48:32+00:00,mainline,508565,,26119,True,2023-07-08T07:49:07.295592+00:00
AdiBagsElvUISkin,fang2hou/AdiBagsElvUISkin,https://github.com/fang2hou/AdiBagsElvUISkin,ElvUI Skin for AdiBags.,2023-03-12T03:57:19+00:00,"bcc,classic,mainline,wrath",714207,R4N2QWGL,,True,2023-04-17T09:37:30.694634+00:00
ElvUI_WindTools,fang2hou/ElvUI_WindTools,https://github.com/fang2hou/ElvUI_WindTools,💯 Maybe the BEST ElvUI plugin to enhance your game experience.,2023-05-27T11:59:43+00:00,mainline,300361,lQNlD9Ne,25687,True,2023-07-08T07:49:07.876214+00:00
LibNPCInfo,fang2hou/LibNPCInfo,https://github.com/fang2hou/LibNPCInfo,A WoW lua library for providing ability of getting NPC information by its ID.,2023-01-26T04:53:01+00:00,mainline,618664,XrNkV3Ga,26290,True,2023-04-17T09:37:31.440162+00:00
WindChatFilter,fang2hou/WindChatFilter,https://github.com/fang2hou/WindChatFilter,A plugin aimed to filter some chat messages in game.,2023-03-25T09:22:08+00:00,mainline,821312,kaNe5jN2,,True,2023-04-17T09:37:11.764351+00:00
WindDungeonHelper,fang2hou/WindDungeonHelper,https://github.com/fang2hou/WindDungeonHelper,Dungeon helper.,2023-05-04T12:58:49+00:00,mainline,304072,kRNLYX6o,25532,True,2023-07-08T07:49:23.151281+00:00
PremadeRegionsEU,Faydz/PremadeRegionsEU,https://github.com/Faydz/PremadeRegionsEU,PremadeRegionsEU shows region information next to groups in the premade groups listing and applicant which is particulary useful for players in Europe.,2022-07-15T13:12:06+00:00,mainline,,,,False,2023-07-08T07:47:23.855939+00:00
JackJack,fechan/JackJack,https://github.com/fechan/JackJack,"WoW addon that adds TomTom waypoints by name (such as ""Orgrimmar"").",2022-12-19T02:55:04+00:00,mainline,,,26250,True,2023-07-08T07:48:41.164159+00:00
Masque_GW2,felax/Masque_GW2,https://github.com/felax/Masque_GW2,GW2 styled skin for Masque,2022-11-13T04:24:13+00:00,"mainline,wrath",697965,RXKqabKy,,True,2023-04-17T09:37:40.979745+00:00
RepeatableCalendarEvents,FH3095/RepeatableCalendarEvents,https://github.com/FH3095/RepeatableCalendarEvents,,2022-09-10T01:02:03+00:00,mainline,271544,,,True,2023-07-08T07:49:19.599449+00:00
whodis,Fibbles/whodis,https://github.com/Fibbles/whodis,A small World of Warcraft addon to display notes besides character names in chat and tooltips.,2023-06-27T23:52:12+00:00,"bcc,classic,wrath",,,,False,2023-07-08T07:47:30.019317+00:00
ItemUpgradeTip,filliph/ItemUpgradeTip,https://github.com/filliph/ItemUpgradeTip,,2023-06-05T16:09:58+00:00,mainline,709548,WYK938NL,26580,True,2023-07-08T07:48:14.987944+00:00
FonzAppraiser,fondlez/FonzAppraiser,https://github.com/fondlez/FonzAppraiser,FonzAppraiser is an addon for the vanilla World of Warcraft 1.12 client to track the value of personal loot.,2022-02-02T23:19:39+00:00,mainline,,,,False,2023-07-08T07:48:45.596617+00:00
FonzSummon,fondlez/FonzSummon,https://github.com/fondlez/FonzSummon,FonzSummon is a simple addon for the vanilla World of Warcraft 1.12 client to acknowledge receiving a Warlock summon.,2022-02-03T00:07:27+00:00,mainline,,,,False,2023-07-08T07:48:39.066000+00:00
DruidMacroHelper,ForsakenNGS/DruidMacroHelper,https://github.com/ForsakenNGS/DruidMacroHelper,,2022-12-11T11:45:08+00:00,"bcc,classic,wrath",515355,R4N2yaGL,,True,2023-07-08T07:47:36.128442+00:00
LogTracker,ForsakenNGS/LogTracker,https://github.com/ForsakenNGS/LogTracker,LogTracker (TBC Classic) Main Addon,2023-04-06T10:45:09+00:00,"bcc,classic,wrath",612005,e56nOAK9,,True,2023-07-08T07:49:20.064998+00:00
LogTracker_BaseData,ForsakenNGS/LogTracker_BaseData,https://github.com/ForsakenNGS/LogTracker_BaseData,LogTracker (TBC Classic) Realm Data,2023-03-24T18:36:28+00:00,"bcc,classic,wrath",612007,5bGokqG0,,True,2023-04-17T09:38:20.675427+00:00
LogTracker_CharacterData_CN,ForsakenNGS/LogTracker_CharacterData_CN,https://github.com/ForsakenNGS/LogTracker_CharacterData_CN,LogTracker (TBC Classic) Character Data CN,2022-11-22T02:08:54+00:00,"bcc,classic,wrath",612015,XrNkbwGa,,True,2023-04-17T09:37:18.560121+00:00
LogTracker_CharacterData_EU,ForsakenNGS/LogTracker_CharacterData_EU,https://github.com/ForsakenNGS/LogTracker_CharacterData_EU,LogTracker (TBC Classic) Character Data EU,2023-03-06T17:21:00+00:00,"bcc,classic,wrath",612009,rkGrDY6y,,True,2023-07-08T07:47:21.979881+00:00
LogTracker_CharacterData_KR,ForsakenNGS/LogTracker_CharacterData_KR,https://github.com/ForsakenNGS/LogTracker_CharacterData_KR,LogTracker (TBC Classic) Character Data KR,2022-11-26T03:26:19+00:00,"bcc,classic,wrath",612016,9rN4jvKD,,True,2023-04-17T09:37:11.062206+00:00
LogTracker_CharacterData_TW,ForsakenNGS/LogTracker_CharacterData_TW,https://github.com/ForsakenNGS/LogTracker_CharacterData_TW,LogTracker (TBC Classic) Character Data TW,2022-11-26T04:26:48+00:00,"bcc,classic,wrath",612018,vEGPbO61,,True,2023-04-17T09:38:20.411444+00:00
LogTracker_CharacterData_US,ForsakenNGS/LogTracker_CharacterData_US,https://github.com/ForsakenNGS/LogTracker_CharacterData_US,LogTracker (TBC Classic) Character Data US,2023-03-06T17:20:49+00:00,"bcc,classic,wrath",612013,R4N2y4GL,,True,2023-07-08T07:47:21.778162+00:00
DingPics,fouronnes/DingPics,https://github.com/fouronnes/DingPics,World of Warcraft add-on to automatically screenshot when you level up,2022-09-02T12:22:19+00:00,wrath,,,,True,2023-07-08T07:48:35.668064+00:00
TallyUp,friarbison/TallyUp,https://github.com/friarbison/TallyUp,A small addon for displaying resources gathered/harvested in Azeroth,2023-05-03T20:19:57+00:00,mainline,,,,False,2023-07-08T07:47:47.646465+00:00
LFG_MatchMaker_TBC,fs86/LFG_MatchMaker_TBC,https://github.com/fs86/LFG_MatchMaker_TBC,An easy to use LFG/LFM chat-monitoring WoW addon to find dungeon groups.,2022-05-14T21:30:01+00:00,bcc,,,,True,2023-07-08T07:48:46.184200+00:00
world-boss-timers,fstenstrom/world-boss-timers,https://github.com/fstenstrom/world-boss-timers,WoW addon for sharing respawn timers for world bosses.,2023-05-21T21:45:41+00:00,mainline,,,,True,2023-07-08T07:49:18.864286+00:00
ForteXorcist,fstubner/ForteXorcist,https://github.com/fstubner/ForteXorcist,An attempt at restoring functionality to the ForteXorcist addon for the latest World of Warcraft expansion.,2023-06-05T19:55:01+00:00,mainline,,,,False,2023-07-08T07:48:44.336968+00:00
BetterIceFishing,fubaWoW/BetterIceFishing,https://github.com/fubaWoW/BetterIceFishing,Better Ice Fishing,2023-03-26T05:58:05+00:00,mainline,807204,,,True,2023-04-17T09:38:26.341306+00:00
fuba_CinematicSkip,fubaWoW/fuba_CinematicSkip,https://github.com/fubaWoW/fuba_CinematicSkip,Allow to automatically Skip already seen Cinematic and Movies,2023-03-26T05:55:21+00:00,"classic,mainline,wrath",721741,,,True,2023-04-17T09:38:06.252288+00:00
HandyNotes_WorldMapButton,fubaWoW/HandyNotes_WorldMapButton,https://github.com/fubaWoW/HandyNotes_WorldMapButton,Adds a Button to the Worldmap which toggle Handynotes,2023-03-26T05:55:47+00:00,"classic,mainline,wrath",298530,q96dVqGO,,True,2023-04-17T09:38:27.852630+00:00
InstancePortalsAdv,fubaWoW/InstancePortalsAdv,https://github.com/fubaWoW/InstancePortalsAdv,,2023-06-03T03:02:59+00:00,mainline,721768,,,True,2023-07-08T07:48:00.466020+00:00
ProfessionsComplete,fubaWoW/ProfessionsComplete,https://github.com/fubaWoW/ProfessionsComplete,"Monitors profession cooldowns account-wide, clickable icons to craft cooldowns.",2022-12-05T07:02:56+00:00,mainline,,,,True,2023-04-17T09:38:30.782988+00:00
WIM_ElvUI_Skin,fubaWoW/WIM_ElvUI_Skin,https://github.com/fubaWoW/WIM_ElvUI_Skin,,2023-03-26T05:51:44+00:00,"classic,mainline,wrath",299798,2jK8ZXNy,,True,2023-04-17T09:38:03.751680+00:00
Buffzilla,funkjedi/Buffzilla,https://github.com/funkjedi/Buffzilla,Buffzilla is a simple buff reminder addon. You tell it watchs you the buffs your missing. Then Buffzilla will present you click a clickable notification which re-buffs you with the missing buff.,2022-10-31T02:27:12+00:00,mainline,7783,25NRW163,10487,True,2023-04-17T09:37:20.381251+00:00
SheepMonitor,funkjedi/SheepMonitor,https://github.com/funkjedi/SheepMonitor,Provides various methods of notification to help you keep track of your flock.,2022-10-29T22:43:53+00:00,mainline,28218,vEGP1RN1,19050,True,2023-04-17T09:37:25.690244+00:00
BadBoy,funkydude/BadBoy,https://github.com/funkydude/BadBoy,A simple spam blocker & reporter for World of Warcraft.,2023-06-21T19:12:36+00:00,"bcc,classic,mainline,wrath",5547,LvNAbo6o,8736,True,2023-07-08T07:49:12.404108+00:00
BadBoy_CCleaner,funkydude/BadBoy_CCleaner,https://github.com/funkydude/BadBoy_CCleaner,Filter crap from your chat in World of Warcraft.,2023-06-21T19:11:49+00:00,"bcc,classic,mainline,wrath",19305,RXKqooNy,13526,True,2023-07-08T07:49:15.420414+00:00
BadBoy_Guilded,funkydude/BadBoy_Guilded,https://github.com/funkydude/BadBoy_Guilded,Removes guild advertising from public channels in World of Warcraft.,2023-06-21T19:11:03+00:00,"bcc,classic,mainline,wrath",24324,WqKQln6x,16951,True,2023-07-08T07:49:17.536944+00:00
BadBoy_History,funkydude/BadBoy_History,https://github.com/funkydude/BadBoy_History,Log all chat that's removed by the various BadBoy addons in World of Warcraft.,2023-06-21T19:10:16+00:00,"bcc,classic,mainline,wrath",28451,e56n5mN9,21134,True,2023-07-08T07:49:17.040603+00:00
BadBoy_Ignore,funkydude/BadBoy_Ignore,https://github.com/funkydude/BadBoy_Ignore,A simple and infinite ignore list to block chat from players in World of Warcraft.,2023-06-21T19:09:42+00:00,"bcc,classic,mainline,wrath",103223,xZKxnvNk,24293,True,2023-07-08T07:49:19.865333+00:00
BadBoy_Levels,funkydude/BadBoy_Levels,https://github.com/funkydude/BadBoy_Levels,Filter whispers by level in World of Warcraft.,2023-06-21T19:08:48+00:00,"bcc,classic,mainline,wrath",18879,lQNlVxKe,13270,True,2023-07-08T07:49:17.336504+00:00
BasicBuffHide,funkydude/BasicBuffHide,https://github.com/funkydude/BasicBuffHide,Hide the Blizzard Buff frame in World of Warcraft.,2023-06-21T17:56:33+00:00,"bcc,classic,mainline,wrath",13502,JZKbL4N1,21687,True,2023-07-08T07:49:25.088566+00:00
BasicBuffs,funkydude/BasicBuffs,https://github.com/funkydude/BasicBuffs,Allows you to move the default buff frame in World of Warcraft.,2023-06-21T17:56:23+00:00,"bcc,classic,mainline,wrath",13503,Mj6jkxKR,21939,True,2023-07-08T07:48:34.795107+00:00
BasicChatMods,funkydude/BasicChatMods,https://github.com/funkydude/BasicChatMods,Basic Chat Mods for World of Warcraft.,2023-06-21T17:54:26+00:00,"bcc,classic,mainline,wrath",13504,9rN4PrND,11290,True,2023-07-08T07:48:32.766828+00:00
BasicComboPoints,funkydude/BasicComboPoints,https://github.com/funkydude/BasicComboPoints,A numerical display of current combo points in World of Warcraft.,2023-06-21T17:52:54+00:00,"bcc,classic,mainline,wrath",13505,ME6gpRK1,9105,True,2023-07-08T07:49:20.432722+00:00
BasicMinimap,funkydude/BasicMinimap,https://github.com/funkydude/BasicMinimap,"BasicMinimap is a basic solution to a clean, square minimap for World of Warcraft.",2023-06-21T17:50:08+00:00,"bcc,classic,mainline,wrath",13506,5bGoroK0,9101,True,2023-07-08T07:47:45.057806+00:00
BFAInvasionTimer,funkydude/BFAInvasionTimer,https://github.com/funkydude/BFAInvasionTimer,Timer for the BfA Invasion/Assaults in World of Warcraft. ,2023-06-21T17:48:53+00:00,"bcc,classic,mainline,wrath",309055,BO67BXN3,24870,True,2023-07-08T07:48:34.555508+00:00
BugSack,funkydude/BugSack,https://github.com/funkydude/BugSack,A simple display for collected errors in World of Warcraft.,2023-06-21T00:34:40+00:00,"bcc,classic,mainline,wrath",6273,rkGrrgGy,5995,True,2023-07-08T07:48:32.704528+00:00
ErrorMonster,funkydude/ErrorMonster,https://github.com/funkydude/ErrorMonster,"Redirect character errors, system messages and information messages in World of Warcraft.",2023-06-21T14:45:43+00:00,"bcc,classic,mainline,wrath",3367,yQKya5K7,5949,True,2023-07-08T07:49:17.019790+00:00
LegionInvasionTimer,funkydude/LegionInvasionTimer,https://github.com/funkydude/LegionInvasionTimer,Timer for the Legion Invasion in World of Warcraft.,2023-06-21T12:12:50+00:00,"bcc,classic,mainline,wrath",101625,WYK9aeKL,24128,True,2023-07-08T07:49:13.636412+00:00
MuteSoundFile,funkydude/MuteSoundFile,https://github.com/funkydude/MuteSoundFile,Mute sound files in World of Warcraft.,2023-06-21T11:57:23+00:00,"bcc,classic,mainline,wrath",325542,vEGPne61,25045,True,2023-07-08T07:48:34.043646+00:00
SexyMap,funkydude/SexyMap,https://github.com/funkydude/SexyMap,Spice up your minimap in World of Warcraft with some sexy options.,2023-06-21T11:09:33+00:00,"bcc,classic,mainline,wrath",15936,e56no0K9,21538,True,2023-07-08T07:47:40.711437+00:00
SharedMedia_Noto,funkydude/SharedMedia_Noto,https://github.com/funkydude/SharedMedia_Noto,Add the Noto fonts to SharedMedia addons in World of Warcraft. ,2023-06-21T11:29:37+00:00,"bcc,classic,mainline,wrath",302642,R4N2rmNL,24813,True,2023-07-08T07:49:24.294325+00:00
SlashIn,funkydude/SlashIn,https://github.com/funkydude/SlashIn,Provides the /in command for delayed execution in World of Warcraft.,2023-06-21T11:01:54+00:00,"bcc,classic,mainline,wrath",26308,pkNMDOGz,18054,True,2023-07-08T07:48:34.297069+00:00
TargetPercent,funkydude/TargetPercent,https://github.com/funkydude/TargetPercent,Adds a health percentage to the Blizzard unit frames in World of Warcraft.,2023-06-21T10:51:02+00:00,"bcc,classic,mainline,wrath",22140,J96E186g,15903,True,2023-07-08T07:49:21.322056+00:00
EZquip,furtrade/EZquip,https://github.com/furtrade/EZquip,EZquip is a Warcraft addon designed to build sets of best-in-bags items.,2023-02-02T23:17:43+00:00,mainline,811551,rkGrBXGy,,True,2023-04-17T09:38:11.837933+00:00
DragonFrame,Fusselchen/DragonFrame,https://github.com/Fusselchen/DragonFrame,WoW Addon - Rare Dragon for Targetframe,2023-05-03T12:51:59+00:00,mainline,705132,,,False,2023-07-08T07:49:06.080909+00:00
RecountChatFilter,garbagemule/RecountChatFilter,https://github.com/garbagemule/RecountChatFilter,A tiny little addon for World of Warcraft that reduces Recount/Skada spam to clickable one-liners.,2015-07-20T19:17:29+00:00,mainline,,,,False,2023-07-08T07:47:45.753014+00:00
LootSpecManager,gegenschall/LootSpecManager,https://github.com/gegenschall/LootSpecManager,Addon for World of Warcraft to manage loot specializations on certain events in game.,2022-11-28T19:01:15+00:00,mainline,301237,,,True,2023-07-08T07:49:02.210489+00:00
blacklist,Gehennas-EU/blacklist,https://github.com/Gehennas-EU/blacklist,Blacklist for Gehennas-EU Classic WoW,2022-07-29T17:42:59+00:00,bcc,,,,True,2023-07-08T07:47:28.740491+00:00
EncounterJournalLootSpecIcons,geheur/EncounterJournalLootSpecIcons,https://github.com/geheur/EncounterJournalLootSpecIcons,Loot spec icons for each item in the encounter journal loot lists.,2019-02-11T03:32:44+00:00,mainline,313894,,,False,2023-04-17T09:37:38.373343+00:00
FrameStackGlobalizer,Gethe/FrameStackGlobalizer,https://github.com/Gethe/FrameStackGlobalizer,Re-adds global names to the frame stack tooltip,2019-06-27T06:59:24+00:00,mainline,324457,,25023,False,2023-07-08T07:48:09.895136+00:00
JanisTrash,Gethe/JanisTrash,https://github.com/Gethe/JanisTrash,,2020-11-02T21:00:28+00:00,mainline,,,,False,2023-04-17T09:37:10.486549+00:00
CharacterStatsClassic,getov/CharacterStatsClassic,https://github.com/getov/CharacterStatsClassic,WoW Classic Addon for displaying TBC-like character stats interface,2022-05-28T16:54:18+00:00,classic,,,,True,2023-07-08T07:47:30.268367+00:00
CharacterStatsTBC,getov/CharacterStatsTBC,https://github.com/getov/CharacterStatsTBC,,2022-05-28T15:44:59+00:00,bcc,,,,True,2023-07-08T07:48:36.493878+00:00
LibInventoryHelper,Ghostopheles/LibInventoryHelper,https://github.com/Ghostopheles/LibInventoryHelper,Addon library for common inventory tasks,2023-06-22T02:37:12+00:00,mainline,,,,True,2023-07-08T07:49:01.632881+00:00
VendorItemCurrencies,Ghostopheles/VendorItemCurrencies,https://github.com/Ghostopheles/VendorItemCurrencies,,2023-06-20T14:14:54+00:00,mainline,877659,n6VPL3Gd,,True,2023-07-08T07:47:42.169560+00:00
AutoMacro,gi2k15/AutoMacro,https://github.com/gi2k15/AutoMacro,Creates spell macros with a single click,2021-06-29T21:02:26+00:00,mainline,100803,pkNMORKz,24021,True,2023-04-17T09:38:06.879483+00:00
Caravana,gi2k15/Caravana,https://github.com/gi2k15/Caravana,Reminds you the location of your Vulpera camp.,2022-11-26T12:56:55+00:00,mainline,383915,VBNB80Kx,25580,True,2023-04-17T09:38:10.545223+00:00
TinyIlvl,gi2k15/TinyIlvl,https://github.com/gi2k15/TinyIlvl,A tiny item level display for wow,2021-06-29T21:07:13+00:00,mainline,399259,WL6JmdNv,26096,True,2023-04-17T09:37:39.812038+00:00
TinyLootMonitor,gi2k15/TinyLootMonitor,https://github.com/gi2k15/TinyLootMonitor,Monitors the loot from your group,2021-07-22T18:16:08+00:00,mainline,480555,q96db7GO,26075,True,2023-07-08T07:49:22.264368+00:00
grid2_arrg_extensions,gitarrg/grid2_arrg_extensions,https://github.com/gitarrg/grid2_arrg_extensions,Custom Extensions for Grid2,2022-10-18T16:40:59+00:00,mainline,,,,True,2023-04-17T09:38:07.100393+00:00
Grid2ArrgDebuffs,gitarrg/Grid2ArrgDebuffs,https://github.com/gitarrg/Grid2ArrgDebuffs,Custom Debuffs Module for Grid2,2022-10-10T14:20:08+00:00,mainline,,,,True,2022-10-29T10:27:29.041702+00:00
CombatTimeTracker,gkute/CombatTimeTracker,https://github.com/gkute/CombatTimeTracker,Addon for the game World of Warcraft,2023-02-04T14:27:35+00:00,mainline,305012,,,True,2023-04-17T09:37:10.884322+00:00
CombatTimeTrackerClassic,gkute/CombatTimeTrackerClassic,https://github.com/gkute/CombatTimeTrackerClassic,Addon for World of Warcraft Classic,2022-01-08T05:41:10+00:00,bcc,386969,,,True,
GuildSlacker,Glought/GuildSlacker,https://github.com/Glought/GuildSlacker,WoW addon on curseforge,2023-02-17T14:45:04+00:00,"classic,mainline",28027,,,True,2023-04-17T09:37:16.517023+00:00
LFG_Stopwatch,Glought/LFG_Stopwatch,https://github.com/Glought/LFG_Stopwatch,,2021-01-06T06:43:07+00:00,mainline,67014,,,False,2023-04-17T09:37:45.658793+00:00
GDKPd-Classic,Gogo1951/GDKPd-Classic,https://github.com/Gogo1951/GDKPd-Classic,GDKPd Classic,2023-01-21T22:52:04+00:00,"classic,wrath",397856,,,True,2023-07-08T07:49:21.303122+00:00
GogoLoot,Gogo1951/GogoLoot,https://github.com/Gogo1951/GogoLoot,,2021-08-24T10:45:53+00:00,"bcc,classic",,,,False,2023-07-08T07:48:13.125968+00:00
Groupie,Gogo1951/Groupie,https://github.com/Gogo1951/Groupie,A better LFG tool for Classic WoW.,2023-02-08T09:44:01+00:00,wrath,661450,,,True,2023-07-08T07:48:13.785300+00:00
